LAUS_code,state_fips,county_fips,county_state,year,labor_force,employed,unemployed,unemployment_rate,fips
CN3101700000000,31,017,"Brown County, NE",2021,1436,1403,33,2.3,31017
CN3101900000000,31,019,"Buffalo County, NE",2021,28178,27617,561,2.0,31019
CN3102100000000,31,021,"Burt County, NE",2021,3680,3590,90,2.4,31021
CN3102300000000,31,023,"Butler County, NE",2021,4707,4605,102,2.2,31023
CN3102500000000,31,025,"Cass County, NE",2021,13554,13192,362,2.7,31025
CN3102700000000,31,027,"Cedar County, NE",2021,4665,4582,83,1.8,31027
CN3102900000000,31,029,"Chase County, NE",2021,2263,2227,36,1.6,31029
CN3103100000000,31,031,"Cherry County, NE",2021,3473,3418,55,1.6,31031
CN3103300000000,31,033,"Cheyenne County, NE",2021,4261,4142,119,2.8,31033
CN3103500000000,31,035,"Clay County, NE",2021,3259,3185,74,2.3,31035
CN3103700000000,31,037,"Colfax County, NE",2021,5728,5619,109,1.9,31037
CN3103900000000,31,039,"Cuming County, NE",2021,4939,4857,82,1.7,31039
CN3104100000000,31,041,"Custer County, NE",2021,6421,6319,102,1.6,31041
CN3104300000000,31,043,"Dakota County, NE",2021,10823,10494,329,3.0,31043
CN3104500000000,31,045,"Dawes County, NE",2021,5020,4925,95,1.9,31045
CN3104700000000,31,047,"Dawson County, NE",2021,13607,13317,290,2.1,31047
CN3104900000000,31,049,"Deuel County, NE",2021,977,956,21,2.1,31049
CN3105100000000,31,051,"Dixon County, NE",2021,2986,2922,64,2.1,31051
CN3105300000000,31,053,"Dodge County, NE",2021,20420,19940,480,2.4,31053
CN3105500000000,31,055,"Douglas County, NE",2021,303368,294193,9175,3.0,31055
CN3105700000000,31,057,"Dundy County, NE",2021,1171,1152,19,1.6,31057
CN3105900000000,31,059,"Fillmore County, NE",2021,3291,3227,64,1.9,31059
CN3106100000000,31,061,"Franklin County, NE",2021,1505,1472,33,2.2,31061
CN3106300000000,31,063,"Frontier County, NE",2021,1576,1549,27,1.7,31063
CN3106500000000,31,065,"Furnas County, NE",2021,2583,2534,49,1.9,31065
CN3106700000000,31,067,"Gage County, NE",2021,10945,10679,266,2.4,31067
CN3106900000000,31,069,"Garden County, NE",2021,1119,1096,23,2.1,31069
CN3107100000000,31,071,"Garfield County, NE",2021,1151,1128,23,2.0,31071
CN3107300000000,31,073,"Gosper County, NE",2021,1211,1191,20,1.7,31073
CN3107500000000,31,075,"Grant County, NE",2021,428,422,6,1.4,31075
CN3107700000000,31,077,"Greeley County, NE",2021,1240,1217,23,1.9,31077
CN3107900000000,31,079,"Hall County, NE",2021,32501,31559,942,2.9,31079
CN3108100000000,31,081,"Hamilton County, NE",2021,4856,4754,102,2.1,31081
CN3108300000000,31,083,"Harlan County, NE",2021,1797,1763,34,1.9,31083
CN3108500000000,31,085,"Hayes County, NE",2021,617,609,8,1.3,31085
CN3108700000000,31,087,"Hitchcock County, NE",2021,1325,1295,30,2.3,31087
CN3108900000000,31,089,"Holt County, NE",2021,5736,5636,100,1.7,31089
CN3109100000000,31,091,"Hooker County, NE",2021,430,423,7,1.6,31091
CN3109300000000,31,093,"Howard County, NE",2021,3439,3364,75,2.2,31093
CN3109500000000,31,095,"Jefferson County, NE",2021,4230,4155,75,1.8,31095
CN3109700000000,31,097,"Johnson County, NE",2021,2014,1956,58,2.9,31097
CN3109900000000,31,099,"Kearney County, NE",2021,3843,3775,68,1.8,31099
CN3110100000000,31,101,"Keith County, NE",2021,4685,4590,95,2.0,31101
CN3110300000000,31,103,"Keya Paha County, NE",2021,590,580,10,1.7,31103
CN3110500000000,31,105,"Kimball County, NE",2021,1960,1916,44,2.2,31105
CN3110700000000,31,107,"Knox County, NE",2021,4735,4638,97,2.0,31107
CN3110900000000,31,109,"Lancaster County, NE",2021,178631,174272,4359,2.4,31109
CN3111100000000,31,111,"Lincoln County, NE",2021,18596,18187,409,2.2,31111
CN3111300000000,31,113,"Logan County, NE",2021,471,463,8,1.7,31113
CN3111500000000,31,115,"Loup County, NE",2021,400,392,8,2.0,31115
CN3111700000000,31,117,"McPherson County, NE",2021,433,426,7,1.6,31117
CN3111900000000,31,119,"Madison County, NE",2021,20079,19598,481,2.4,31119
CN3112100000000,31,121,"Merrick County, NE",2021,4148,4051,97,2.3,31121
CN3112300000000,31,123,"Morrill County, NE",2021,2641,2576,65,2.5,31123
CN3112500000000,31,125,"Nance County, NE",2021,1972,1934,38,1.9,31125
CN3112700000000,31,127,"Nemaha County, NE",2021,3662,3581,81,2.2,31127
CN3112900000000,31,129,"Nuckolls County, NE",2021,2501,2455,46,1.8,31129
CN3113100000000,31,131,"Otoe County, NE",2021,8597,8399,198,2.3,31131
CN3113300000000,31,133,"Pawnee County, NE",2021,1529,1501,28,1.8,31133
CN3113500000000,31,135,"Perkins County, NE",2021,1874,1848,26,1.4,31135
CN3113700000000,31,137,"Phelps County, NE",2021,4972,4885,87,1.7,31137
CN3113900000000,31,139,"Pierce County, NE",2021,4193,4104,89,2.1,31139
CN3114100000000,31,141,"Platte County, NE",2021,18327,17934,393,2.1,31141
CN3114300000000,31,143,"Polk County, NE",2021,2951,2896,55,1.9,31143
CN3114500000000,31,145,"Red Willow County, NE",2021,5869,5752,117,2.0,31145
CN3114700000000,31,147,"Richardson County, NE",2021,4294,4192,102,2.4,31147
CN3114900000000,31,149,"Rock County, NE",2021,890,878,12,1.3,31149
CN3115100000000,31,151,"Saline County, NE",2021,7302,7134,168,2.3,31151
CN3115300000000,31,153,"Sarpy County, NE",2021,98538,96195,2343,2.4,31153
CN3115500000000,31,155,"Saunders County, NE",2021,11484,11229,255,2.2,31155
CN3115700000000,31,157,"Scotts Bluff County, NE",2021,18154,17654,500,2.8,31157
CN3115900000000,31,159,"Seward County, NE",2021,8854,8636,218,2.5,31159
CN3116100000000,31,161,"Sheridan County, NE",2021,2755,2705,50,1.8,31161
CN3116300000000,31,163,"Sherman County, NE",2021,1701,1666,35,2.1,31163
CN3116500000000,31,165,"Sioux County, NE",2021,770,756,14,1.8,31165
CN3116700000000,31,167,"Stanton County, NE",2021,3620,3544,76,2.1,31167
CN3116900000000,31,169,"Thayer County, NE",2021,2690,2644,46,1.7,31169
CN3117100000000,31,171,"Thomas County, NE",2021,430,419,11,2.6,31171
CN3117300000000,31,173,"Thurston County, NE",2021,3195,3088,107,3.3,31173
CN3117500000000,31,175,"Valley County, NE",2021,2119,2075,44,2.1,31175
CN3117700000000,31,177,"Washington County, NE",2021,11364,11102,262,2.3,31177
CN3117900000000,31,179,"Wayne County, NE",2021,5737,5627,110,1.9,31179
CN3118100000000,31,181,"Webster County, NE",2021,1660,1626,34,2.0,31181
CN3118300000000,31,183,"Wheeler County, NE",2021,563,556,7,1.2,31183
CN3118500000000,31,185,"York County, NE",2021,7338,7195,143,1.9,31185
CN3200100000000,32,001,"Churchill County, NV",2021,11230,10839,391,3.5,32001
CN3200300000000,32,003,"Clark County, NV",2021,1100264,1009020,91244,8.3,32003
CN3200500000000,32,005,"Douglas County, NV",2021,22047,21046,1001,4.5,32005
CN3200700000000,32,007,"Elko County, NV",2021,25803,24939,864,3.3,32007
CN3200900000000,32,009,"Esmeralda County, NV",2021,426,410,16,3.8,32009
CN3201100000000,32,011,"Eureka County, NV",2021,1053,1026,27,2.6,32011
CN3201300000000,32,013,"Humboldt County, NV",2021,8158,7879,279,3.4,32013
CN3201500000000,32,015,"Lander County, NV",2021,3180,3066,114,3.6,32015
CN3201700000000,32,017,"Lincoln County, NV",2021,2151,2078,73,3.4,32017
CN3201900000000,32,019,"Lyon County, NV",2021,23425,22197,1228,5.2,32019
CN3202100000000,32,021,"Mineral County, NV",2021,2078,1999,79,3.8,32021
CN3202300000000,32,023,"Nye County, NV",2021,17290,16230,1060,6.1,32023
CN3202700000000,32,027,"Pershing County, NV",2021,2633,2539,94,3.6,32027
CN3202900000000,32,029,"Storey County, NV",2021,2050,1955,95,4.6,32029
CN3203100000000,32,031,"Washoe County, NV",2021,252682,241797,10885,4.3,32031
CN3203300000000,32,033,"White Pine County, NV",2021,4628,4487,141,3.0,32033
CN3251000000000,32,510,"Carson City, NV",2021,25665,24434,1231,4.8,32510
CN3300100000000,33,001,"Belknap County, NH",2021,31024,29882,1142,3.7,33001
CN3300300000000,33,003,"Carroll County, NH",2021,23067,22185,882,3.8,33003
CN3300500000000,33,005,"Cheshire County, NH",2021,39426,37904,1522,3.9,33005
CN3300700000000,33,007,"Coos County, NH",2021,14322,13689,633,4.4,33007
CN3300900000000,33,009,"Grafton County, NH",2021,48491,46882,1609,3.3,33009
CN3301100000000,33,011,"Hillsborough County, NH",2021,237144,228610,8534,3.6,33011
CN3301300000000,33,013,"Merrimack County, NH",2021,81221,78615,2606,3.2,33013
CN3301500000000,33,015,"Rockingham County, NH",2021,185013,178612,6401,3.5,33015
CN3301700000000,33,017,"Strafford County, NH",2021,72806,70416,2390,3.3,33017
CN3301900000000,33,019,"Sullivan County, NH",2021,22909,22147,762,3.3,33019
CN3400100000000,34,001,"Atlantic County, NJ",2021,123181,111516,11665,9.5,34001
CN3400300000000,34,003,"Bergen County, NJ",2021,493303,463475,29828,6.0,34003
CN3400500000000,34,005,"Burlington County, NJ",2021,242242,229429,12813,5.3,34005
CN3400700000000,34,007,"Camden County, NJ",2021,266839,248814,18025,6.8,34007
CN3400900000000,34,009,"Cape May County, NJ",2021,47377,43177,4200,8.9,34009
CN3401100000000,34,011,"Cumberland County, NJ",2021,68943,63655,5288,7.7,34011
CN3401300000000,34,013,"Essex County, NJ",2021,385997,355103,30894,8.0,34013
CN3401500000000,34,015,"Gloucester County, NJ",2021,158303,148799,9504,6.0,34015
CN3401700000000,34,017,"Hudson County, NJ",2021,371044,345672,25372,6.8,34017
CN3401900000000,34,019,"Hunterdon County, NJ",2021,66384,63356,3028,4.6,34019
CN3402100000000,34,021,"Mercer County, NJ",2021,212752,201755,10997,5.2,34021
CN3402300000000,34,023,"Middlesex County, NJ",2021,453161,427204,25957,5.7,34023
CN3402500000000,34,025,"Monmouth County, NJ",2021,340535,321712,18823,5.5,34025
CN3402700000000,34,027,"Morris County, NJ",2021,262719,249661,13058,5.0,34027
CN3402900000000,34,029,"Ocean County, NJ",2021,292150,274713,17437,6.0,34029
CN3403100000000,34,031,"Passaic County, NJ",2021,250345,229429,20916,8.4,34031
CN3403300000000,34,033,"Salem County, NJ",2021,30386,28158,2228,7.3,34033
CN3403500000000,34,035,"Somerset County, NJ",2021,175249,166372,8877,5.1,34035
CN3403700000000,34,037,"Sussex County, NJ",2021,76170,71642,4528,5.9,34037
CN3403900000000,34,039,"Union County, NJ",2021,285486,266463,19023,6.7,34039
CN3404100000000,34,041,"Warren County, NJ",2021,58523,55292,3231,5.5,34041
CN3500100000000,35,001,"Bernalillo County, NM",2021,334378,313598,20780,6.2,35001
CN3500300000000,35,003,"Catron County, NM",2021,1182,1109,73,6.2,35003
CN3500500000000,35,005,"Chaves County, NM",2021,27776,25813,1963,7.1,35005
CN3500600000000,35,006,"Cibola County, NM",2021,8875,8050,825,9.3,35006
CN3500700000000,35,007,"Colfax County, NM",2021,5645,5313,332,5.9,35007
CN3500900000000,35,009,"Curry County, NM",2021,22066,20979,1087,4.9,35009
CN3501100000000,35,011,"De Baca County, NM",2021,682,647,35,5.1,35011
CN3501300000000,35,013,"Dona Ana County, NM",2021,98170,91648,6522,6.6,35013
CN3501500000000,35,015,"Eddy County, NM",2021,31522,29501,2021,6.4,35015
CN3501700000000,35,017,"Grant County, NM",2021,11457,10626,831,7.3,35017
CN3501900000000,35,019,"Guadalupe County, NM",2021,1634,1520,114,7.0,35019
CN3502100000000,35,021,"Harding County, NM",2021,281,268,13,4.6,35021
CN3502300000000,35,023,"Hidalgo County, NM",2021,1888,1786,102,5.4,35023
CN3502500000000,35,025,"Lea County, NM",2021,27957,25280,2677,9.6,35025
CN3502700000000,35,027,"Lincoln County, NM",2021,8843,8183,660,7.5,35027
CN3502800000000,35,028,"Los Alamos County, NM",2021,10035,9737,298,3.0,35028
CN3502900000000,35,029,"Luna County, NM",2021,9989,8471,1518,15.2,35029
CN3503100000000,35,031,"McKinley County, NM",2021,23454,21209,2245,9.6,35031
CN3503300000000,35,033,"Mora County, NM",2021,1998,1874,124,6.2,35033
CN3503500000000,35,035,"Otero County, NM",2021,25093,23434,1659,6.6,35035
CN3503700000000,35,037,"Quay County, NM",2021,2956,2747,209,7.1,35037
CN3503900000000,35,039,"Rio Arriba County, NM",2021,16592,15424,1168,7.0,35039
CN3504100000000,35,041,"Roosevelt County, NM",2021,7904,7465,439,5.6,35041
CN3504300000000,35,043,"Sandoval County, NM",2021,67732,63252,4480,6.6,35043
CN3504500000000,35,045,"San Juan County, NM",2021,49527,45550,3977,8.0,35045
CN3504700000000,35,047,"San Miguel County, NM",2021,10367,9609,758,7.3,35047
CN3504900000000,35,049,"Santa Fe County, NM",2021,72572,68094,4478,6.2,35049
CN3505100000000,35,051,"Sierra County, NM",2021,4074,3742,332,8.1,35051
CN3505300000000,35,053,"Socorro County, NM",2021,6166,5777,389,6.3,35053
CN3505500000000,35,055,"Taos County, NM",2021,14663,13352,1311,8.9,35055
CN3505700000000,35,057,"Torrance County, NM",2021,5412,4986,426,7.9,35057
CN3505900000000,35,059,"Union County, NM",2021,1572,1506,66,4.2,35059
CN3506100000000,35,061,"Valencia County, NM",2021,30901,28782,2119,6.9,35061
CN3600100000000,36,001,"Albany County, NY",2021,156527,149645,6882,4.4,36001
CN3600300000000,36,003,"Allegany County, NY",2021,19042,18098,944,5.0,36003
CN3600500000000,36,005,"Bronx County, NY",2021,606729,524483,82246,13.6,36005
CN3600700000000,36,007,"Broome County, NY",2021,81423,77161,4262,5.2,36007
CN3600900000000,36,009,"Cattaraugus County, NY",2021,32847,31107,1740,5.3,36009
CN3601100000000,36,011,"Cayuga County, NY",2021,35130,33473,1657,4.7,36011
CN3601300000000,36,013,"Chautauqua County, NY",2021,52786,49847,2939,5.6,36013
CN3601500000000,36,015,"Chemung County, NY",2021,34549,32734,1815,5.3,36015
CN3601700000000,36,017,"Chenango County, NY",2021,21630,20678,952,4.4,36017
CN3601900000000,36,019,"Clinton County, NY",2021,35269,33639,1630,4.6,36019
CN3602100000000,36,021,"Columbia County, NY",2021,30238,29085,1153,3.8,36021
CN3602300000000,36,023,"Cortland County, NY",2021,22100,20978,1122,5.1,36023
CN3602500000000,36,025,"Delaware County, NY",2021,18914,18042,872,4.6,36025
CN3602700000000,36,027,"Dutchess County, NY",2021,142246,135918,6328,4.4,36027
CN3602900000000,36,029,"Erie County, NY",2021,435588,411823,23765,5.5,36029
CN3603100000000,36,031,"Essex County, NY",2021,16744,15955,789,4.7,36031
CN3603300000000,36,033,"Franklin County, NY",2021,19114,18211,903,4.7,36033
CN3603500000000,36,035,"Fulton County, NY",2021,22353,21121,1232,5.5,36035
CN3603700000000,36,037,"Genesee County, NY",2021,29268,28024,1244,4.3,36037
CN3603900000000,36,039,"Greene County, NY",2021,20305,19302,1003,4.9,36039
CN3604100000000,36,041,"Hamilton County, NY",2021,2210,2112,98,4.4,36041
CN3604300000000,36,043,"Herkimer County, NY",2021,27514,25918,1596,5.8,36043
CN3604500000000,36,045,"Jefferson County, NY",2021,43765,41564,2201,5.0,36045
CN3604700000000,36,047,"Kings County, NY",2021,1193447,1072663,120784,10.1,36047
CN3604900000000,36,049,"Lewis County, NY",2021,11534,10955,579,5.0,36049
CN3605100000000,36,051,"Livingston County, NY",2021,29821,28533,1288,4.3,36051
CN3605300000000,36,053,"Madison County, NY",2021,32206,30749,1457,4.5,36053
CN3605500000000,36,055,"Monroe County, NY",2021,360379,341760,18619,5.2,36055
CN3605700000000,36,057,"Montgomery County, NY",2021,21900,20661,1239,5.7,36057
CN3605900000000,36,059,"Nassau County, NY",2021,708286,676654,31632,4.5,36059
CN3606100000000,36,061,"New York County, NY",2021,894457,826846,67611,7.6,36061
CN3606300000000,36,063,"Niagara County, NY",2021,96212,90759,5453,5.7,36063
CN3606500000000,36,065,"Oneida County, NY",2021,100177,95112,5065,5.1,36065
CN3606700000000,36,067,"Onondaga County, NY",2021,219876,209099,10777,4.9,36067
CN3606900000000,36,069,"Ontario County, NY",2021,54962,52622,2340,4.3,36069
CN3607100000000,36,071,"Orange County, NY",2021,183818,175160,8658,4.7,36071
CN3607300000000,36,073,"Orleans County, NY",2021,16976,16100,876,5.2,36073
CN3607500000000,36,075,"Oswego County, NY",2021,51853,48999,2854,5.5,36075
CN3607700000000,36,077,"Otsego County, NY",2021,26786,25595,1191,4.4,36077
CN3607900000000,36,079,"Putnam County, NY",2021,50366,48268,2098,4.2,36079
CN3608100000000,36,081,"Queens County, NY",2021,1127854,1019350,108504,9.6,36081
CN3608300000000,36,083,"Rensselaer County, NY",2021,80735,77206,3529,4.4,36083
CN3608500000000,36,085,"Richmond County, NY",2021,221184,201965,19219,8.7,36085
CN3608700000000,36,087,"Rockland County, NY",2021,153829,147064,6765,4.4,36087
CN3608900000000,36,089,"St. Lawrence County, NY",2021,42919,40730,2189,5.1,36089
CN3609100000000,36,091,"Saratoga County, NY",2021,119267,114754,4513,3.8,36091
CN3609300000000,36,093,"Schenectady County, NY",2021,76733,72958,3775,4.9,36093
CN3609500000000,36,095,"Schoharie County, NY",2021,14511,13852,659,4.5,36095
CN3609700000000,36,097,"Schuyler County, NY",2021,8046,7649,397,4.9,36097
CN3609900000000,36,099,"Seneca County, NY",2021,15025,14317,708,4.7,36099
CN3610100000000,36,101,"Steuben County, NY",2021,41448,39389,2059,5.0,36101
CN3610300000000,36,103,"Suffolk County, NY",2021,776355,740989,35366,4.6,36103
CN3610500000000,36,105,"Sullivan County, NY",2021,36118,34350,1768,4.9,36105
CN3610700000000,36,107,"Tioga County, NY",2021,21974,21005,969,4.4,36107
CN3610900000000,36,109,"Tompkins County, NY",2021,48914,47093,1821,3.7,36109
CN3611100000000,36,111,"Ulster County, NY",2021,86356,82332,4024,4.7,36111
CN3611300000000,36,113,"Warren County, NY",2021,31045,29531,1514,4.9,36113
CN3611500000000,36,115,"Washington County, NY",2021,27402,26147,1255,4.6,36115
CN3611700000000,36,117,"Wayne County, NY",2021,42847,40936,1911,4.5,36117
CN3611900000000,36,119,"Westchester County, NY",2021,480109,457009,23100,4.8,36119
CN3612100000000,36,121,"Wyoming County, NY",2021,17916,17115,801,4.5,36121
CN3612300000000,36,123,"Yates County, NY",2021,11527,11089,438,3.8,36123
CN3700100000000,37,001,"Alamance County, NC",2021,81009,77122,3887,4.8,37001
CN3700300000000,37,003,"Alexander County, NC",2021,17283,16553,730,4.2,37003
CN3700500000000,37,005,"Alleghany County, NC",2021,4224,4029,195,4.6,37005
CN3700700000000,37,007,"Anson County, NC",2021,10111,9469,642,6.3,37007
CN3700900000000,37,009,"Ashe County, NC",2021,12614,12113,501,4.0,37009
CN3701100000000,37,011,"Avery County, NC",2021,7380,7089,291,3.9,37011
CN3701300000000,37,013,"Beaufort County, NC",2021,19472,18537,935,4.8,37013
CN3701500000000,37,015,"Bertie County, NC",2021,7203,6778,425,5.9,37015
CN3701700000000,37,017,"Bladen County, NC",2021,14223,13397,826,5.8,37017
CN3701900000000,37,019,"Brunswick County, NC",2021,54167,50920,3247,6.0,37019
CN3702100000000,37,021,"Buncombe County, NC",2021,136123,130418,5705,4.2,37021
CN3702300000000,37,023,"Burke County, NC",2021,39264,37481,1783,4.5,37023
CN3702500000000,37,025,"Cabarrus County, NC",2021,109654,104845,4809,4.4,37025
CN3702700000000,37,027,"Caldwell County, NC",2021,35073,33340,1733,4.9,37027
CN3702900000000,37,029,"Camden County, NC",2021,4514,4336,178,3.9,37029
CN3703100000000,37,031,"Carteret County, NC",2021,31149,29867,1282,4.1,37031
CN3703300000000,37,033,"Caswell County, NC",2021,9473,8970,503,5.3,37033
CN3703500000000,37,035,"Catawba County, NC",2021,76433,72869,3564,4.7,37035
CN3703700000000,37,037,"Chatham County, NC",2021,36405,35108,1297,3.6,37037
CN3703900000000,37,039,"Cherokee County, NC",2021,10592,10066,526,5.0,37039
CN3704100000000,37,041,"Chowan County, NC",2021,5510,5238,272,4.9,37041
CN3704300000000,37,043,"Clay County, NC",2021,3970,3775,195,4.9,37043
CN3704500000000,37,045,"Cleveland County, NC",2021,47667,45132,2535,5.3,37045
CN3704700000000,37,047,"Columbus County, NC",2021,22400,20994,1406,6.3,37047
CN3704900000000,37,049,"Craven County, NC",2021,40693,38789,1904,4.7,37049
CN3705100000000,37,051,"Cumberland County, NC",2021,125305,116685,8620,6.9,37051
CN3705300000000,37,053,"Currituck County, NC",2021,14215,13632,583,4.1,37053
CN3705500000000,37,055,"Dare County, NC",2021,19631,18462,1169,6.0,37055
CN3705700000000,37,057,"Davidson County, NC",2021,79091,75503,3588,4.5,37057
CN3705900000000,37,059,"Davie County, NC",2021,20130,19269,861,4.3,37059
CN3706100000000,37,061,"Duplin County, NC",2021,24263,23200,1063,4.4,37061
CN3706300000000,37,063,"Durham County, NC",2021,174877,167710,7167,4.1,37063
CN3706500000000,37,065,"Edgecombe County, NC",2021,20260,18531,1729,8.5,37065
CN3706700000000,37,067,"Forsyth County, NC",2021,183512,174514,8998,4.9,37067
CN3706900000000,37,069,"Franklin County, NC",2021,32086,30577,1509,4.7,37069
CN3707100000000,37,071,"Gaston County, NC",2021,108927,103270,5657,5.2,37071
CN3707300000000,37,073,"Gates County, NC",2021,4963,4749,214,4.3,37073
CN3707500000000,37,075,"Graham County, NC",2021,3022,2814,208,6.9,37075
CN3707700000000,37,077,"Granville County, NC",2021,29541,28364,1177,4.0,37077
CN3707900000000,37,079,"Greene County, NC",2021,9364,8980,384,4.1,37079
CN3708100000000,37,081,"Guilford County, NC",2021,254780,240484,14296,5.6,37081
CN3708300000000,37,083,"Halifax County, NC",2021,19179,17747,1432,7.5,37083
CN3708500000000,37,085,"Harnett County, NC",2021,52943,50144,2799,5.3,37085
CN3708700000000,37,087,"Haywood County, NC",2021,28887,27662,1225,4.2,37087
CN3708900000000,37,089,"Henderson County, NC",2021,53037,50879,2158,4.1,37089
CN3709100000000,37,091,"Hertford County, NC",2021,8518,7962,556,6.5,37091
CN3709300000000,37,093,"Hoke County, NC",2021,19848,18568,1280,6.4,37093
CN3709500000000,37,095,"Hyde County, NC",2021,1767,1652,115,6.5,37095
CN3709700000000,37,097,"Iredell County, NC",2021,89608,85477,4131,4.6,37097
CN3709900000000,37,099,"Jackson County, NC",2021,19488,18611,877,4.5,37099
CN3710100000000,37,101,"Johnston County, NC",2021,101800,97527,4273,4.2,37101
CN3710300000000,37,103,"Jones County, NC",2021,4155,3979,176,4.2,37103
CN3710500000000,37,105,"Lee County, NC",2021,25322,23956,1366,5.4,37105
CN3710700000000,37,107,"Lenoir County, NC",2021,26890,25558,1332,5.0,37107
CN3710900000000,37,109,"Lincoln County, NC",2021,43823,42039,1784,4.1,37109
CN3711100000000,37,111,"McDowell County, NC",2021,19903,19006,897,4.5,37111
CN3711300000000,37,113,"Macon County, NC",2021,15285,14641,644,4.2,37113
CN3711500000000,37,115,"Madison County, NC",2021,9623,9212,411,4.3,37115
CN3711700000000,37,117,"Martin County, NC",2021,8617,8140,477,5.5,37117
CN3711900000000,37,119,"Mecklenburg County, NC",2021,618847,588559,30288,4.9,37119
CN3712100000000,37,121,"Mitchell County, NC",2021,5928,5623,305,5.1,37121
CN3712300000000,37,123,"Montgomery County, NC",2021,11014,10499,515,4.7,37123
CN3712500000000,37,125,"Moore County, NC",2021,40161,38325,1836,4.6,37125
CN3712700000000,37,127,"Nash County, NC",2021,42040,39381,2659,6.3,37127
CN3712900000000,37,129,"New Hanover County, NC",2021,122709,117512,5197,4.2,37129
CN3713100000000,37,131,"Northampton County, NC",2021,7178,6731,447,6.2,37131
CN3713300000000,37,133,"Onslow County, NC",2021,65070,61732,3338,5.1,37133
CN3713500000000,37,135,"Orange County, NC",2021,79254,76516,2738,3.5,37135
CN3713700000000,37,137,"Pamlico County, NC",2021,5296,5069,227,4.3,37137
CN3713900000000,37,139,"Pasquotank County, NC",2021,16273,15397,876,5.4,37139
CN3714100000000,37,141,"Pender County, NC",2021,29066,27841,1225,4.2,37141
CN3714300000000,37,143,"Perquimans County, NC",2021,4824,4568,256,5.3,37143
CN3714500000000,37,145,"Person County, NC",2021,18428,17515,913,5.0,37145
CN3714700000000,37,147,"Pitt County, NC",2021,87237,82839,4398,5.0,37147
CN3714900000000,37,149,"Polk County, NC",2021,9029,8607,422,4.7,37149
CN3715100000000,37,151,"Randolph County, NC",2021,63631,60655,2976,4.7,37151
CN3715300000000,37,153,"Richmond County, NC",2021,16248,15059,1189,7.3,37153
CN3715500000000,37,155,"Robeson County, NC",2021,48147,44504,3643,7.6,37155
CN3715700000000,37,157,"Rockingham County, NC",2021,38593,36458,2135,5.5,37157
CN3715900000000,37,159,"Rowan County, NC",2021,64309,61070,3239,5.0,37159
CN3716100000000,37,161,"Rutherford County, NC",2021,24050,22494,1556,6.5,37161
CN3716300000000,37,163,"Sampson County, NC",2021,27818,26567,1251,4.5,37163
CN3716500000000,37,165,"Scotland County, NC",2021,11096,10041,1055,9.5,37165
CN3716700000000,37,167,"Stanly County, NC",2021,29425,28141,1284,4.4,37167
CN3716900000000,37,169,"Stokes County, NC",2021,20998,20112,886,4.2,37169
CN3717100000000,37,171,"Surry County, NC",2021,32011,30618,1393,4.4,37171
CN3717300000000,37,173,"Swain County, NC",2021,6833,6525,308,4.5,37173
CN3717500000000,37,175,"Transylvania County, NC",2021,14101,13524,577,4.1,37175
CN3717700000000,37,177,"Tyrrell County, NC",2021,1283,1193,90,7.0,37177
CN3717900000000,37,179,"Union County, NC",2021,122890,118088,4802,3.9,37179
CN3718100000000,37,181,"Vance County, NC",2021,16724,15401,1323,7.9,37181
CN3718300000000,37,183,"Wake County, NC",2021,594675,571029,23646,4.0,37183
CN3718500000000,37,185,"Warren County, NC",2021,6437,5941,496,7.7,37185
CN3718700000000,37,187,"Washington County, NC",2021,4273,3977,296,6.9,37187
CN3718900000000,37,189,"Watauga County, NC",2021,28395,27356,1039,3.7,37189
CN3719100000000,37,191,"Wayne County, NC",2021,50451,47916,2535,5.0,37191
CN3719300000000,37,193,"Wilkes County, NC",2021,27164,25885,1279,4.7,37193
CN3719500000000,37,195,"Wilson County, NC",2021,33434,31183,2251,6.7,37195
CN3719700000000,37,197,"Yadkin County, NC",2021,17084,16362,722,4.2,37197
CN3719900000000,37,199,"Yancey County, NC",2021,7992,7649,343,4.3,37199
CN3800100000000,38,001,"Adams County, ND",2021,967,934,33,3.4,38001
CN3800300000000,38,003,"Barnes County, ND",2021,5273,5111,162,3.1,38003
CN3800500000000,38,005,"Benson County, ND",2021,2300,2186,114,5.0,38005
CN3800700000000,38,007,"Billings County, ND",2021,444,431,13,2.9,38007
CN3800900000000,38,009,"Bottineau County, ND",2021,2976,2834,142,4.8,38009
CN3801100000000,38,011,"Bowman County, ND",2021,1581,1542,39,2.5,38011
CN3801300000000,38,013,"Burke County, ND",2021,1046,1001,45,4.3,38013
CN3801500000000,38,015,"Burleigh County, ND",2021,51696,50080,1616,3.1,38015
CN3801700000000,38,017,"Cass County, ND",2021,107219,104116,3103,2.9,38017
CN3801900000000,38,019,"Cavalier County, ND",2021,1870,1812,58,3.1,38019
CN3802100000000,38,021,"Dickey County, ND",2021,2265,2204,61,2.7,38021
CN3802300000000,38,023,"Divide County, ND",2021,1434,1399,35,2.4,38023
CN3802500000000,38,025,"Dunn County, ND",2021,3096,2994,102,3.3,38025
CN3802700000000,38,027,"Eddy County, ND",2021,1188,1141,47,4.0,38027
CN3802900000000,38,029,"Emmons County, ND",2021,1490,1421,69,4.6,38029
CN3803100000000,38,031,"Foster County, ND",2021,1510,1468,42,2.8,38031
